0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0
0,32,33,16,16,32,32,33,33,32,33,64,49,33,33,49,112,48,32,33,0,160,48,49,33,160,0,33,49,144,129,48,49,64,1,0,64,49,0,144,49,48,48,65,128,64,65,64,65,64,64,65,0,32,80,64,465,112,64,81,97,161,65,81,65,0,49,64,64,81,209,64,64,64,160,0,192,80,80,48,97,80,96,80,48,112,97,97,80,96,97,81,96,256,209,96,96,97,97,65,97,97,161,97,112,97,97,177,129,97,97,96,17,128,112,112,128,144,145,113,112,128,128,144,113,129,144,128,113,128,112,112,112,145,160,145,128,129,128,0,192,129,128,128,176,176,144,128,112,81,176,144,144,0,176,128,128,145,0,161,161,144,144,33,145,145,144,113,144,161,145,160,145,144,160,161,145,161,161,145,17,224,176,160,257,177,161,161,160,192,209,176,176,144,241,176,161,177,160,193,160
0,304,304,336,337,321,304,305,289,304,321,385,304,304,369,369,321,305,305,304,241,321,320,320,273,352,321,321,336,385,320,305,320,321,225,321,337,337,432,305,321,321,337,401,336,336,337,337,337,336,336,416,385,321,337,321,225,337,352,336,113,369,337,336,353,369,305,336,352,337,304,353,368,353,624,512,368,352,352,417,336,353,336,304,369,352,384,353,352,369,368,368,416,352,353,368,384,304,368,385,353,320,369,352,369,641,368,369,368,384,288,384,385,369,208,416,385,369,385,368,432,384,385,320,385,384,369,369,385,384,384,384,385,449,401,384,385,400,336,353,384,433,400,465,401,401,401,321,304,400,384,416,529,480,401,417,416,304,433,417,416,481,288,400,400,416,561,417,416,417,417,416,417,416,224,416,416,416,433,465,496,433,433,481,433,432,432,417,768,432,433,433,433,449,497,416,433,465,480,512,448
0,624,544,736,624,625,625,816,464,641,624,625,640,705,624,641,496,625,624,641,720,625,640,545,497,640,640,640,673,544,641,656,672,593,656,656,656,560,593,656,656,657,641,689,657,657,657,721,641,672,672,688,672,688,673,689,689,688,673,688,689,705,688,689,752,705,689,672,689,384,544,705,704,705,736,737,704,720,641,720,704,705,705,688,752,785,720,705,720,688,609,705,737,721,640,736,720,769,705,721,736,737,737,737,737,737,768,704,736,753,1025,752,736,737,736,720,752,752,753,593,801,753,736,784,705,704,769,769,929,720,769,753,768,769,736,769,753,737,784,785,769,785,785,849,864,800,801,832,800,784,801,785,944,800,800,801,800,769,785,801,816,833,801,801,801,817,1088,848,817,816,817,961,864,833,816,816,881,848,817,657,897,849,832,833,640,849,832,849,881,768,849,849,849,817,864,849,849,865,1409,881,865
0,1152,1136,1200,1137,1152,1169,1152,1248,1121,1152,1168,1169,1137,1104,1169,1168,1296,1152,1184,1169,1200,1184,1184,1184,1185,1185,1249,1201,1185,1185,1185,1248,1313,1201,1185,1153,1184,1201,1185,1184,1041,1265,1217,1200,1217,1185,1169,1217,1217,1185,1168,1169,1217,1217,1233,1200,1232,1232,1216,1201,1216,1232,1248,1233,1233,1249,1264,1329,1136,1249,1249,1249,1232,1265,1265,1265,1249,1265,1184,1280,1249,1184,1344,1265,1265,1264,1280,1296,1280,1264,1280,1440,1296,1281,1265,1280,1377,1297,1280,1297,1280,1297,1313,1296,1297,1296,1297,1281,1312,1280,1328,1312,1312,1329,1153,1297,1313,1296,1281,1329,1313,1313,1361,1329,1328,1313,1312,1328,1329,1328,1329,1089,1345,1329,1345,1344,1393,1281,1344,1360,1265,1248,1345,1360,1361,1360,1361,1329,1361,1361,1312,1297,1376,1377,1328,1329,1360,1376,1376,1409,1328,1361,1376,1408,1328,1376,1392,1392,1360,1360,1392,1392,1377,1248,1505,1409,1393,1408,1200,1489,1409,1393,1409,1392,1409,1408,1408,1409,1408,1408,1408,1296,1473,1424,1424,1409,1520,1409,1424,1409
0,1632,1665,1680,1681,1729,1681,1665,1665,1729,1696,1681,1680,1648,1649,1680,1664,1681,1872,1696,1681,1681,1681,1648,1697,1680,1681,1840,1680,1681,1681,1681,1729,1760,1680,1681,1697,1361,1729,1680,1680,1697,1664,1649,1696,1664,1681,1777,1696,1697,1697,1745,1584,1696,1696,1697,1681,1761,1696,1696,1713,1617,1664,1696,1697,1712,1728,1713,1696,1696,1697,1697,1681,1728,1745,1712,1712,1713,1761,1680,1713,1713,1712,1617,1744,1713,1713,1713,1649,1648,1712,1696,1808,1713,1712,1696,1713,1744,1696,1712,1712,1712,1521,1697,1712,1713,1713,1809,1697,1713,1713,1713,1713,1696,1729,1760,1664,1697,1712,1872,1729,1713,1696,1713,1664,1729,1697,1713,1729,1713,1713,1681,1713,1729,1681,1697,1696,1648,1728,1712,1697,1713,1824,1712,1697,1697,1744,1744,1680,1712,1728,1697,1696,1696,1696,1665,1681,1696,1712,1712,1664,1745,1713,1697,1712,1776,1696,1697,1712,1697,1729,1697,1712,1713,1632,1665,1697,1697,1601,1568,1601,1696,1712,1729,1729,1697,1681,1696,1617,1761,1713,1712,1696,1697,1696,1696,1696,1760,1680,1697,1713
0,945,1009,928,929,752,784,929,928,928,960,961,913,912,961,785,897,897,880,769,881,881,897,1009,928,897,881,865,929,848,864,880,880,864,865,848,864,832,816,849,849,849,848,737,849,864,944,737,833,817,833,816,848,816,833,816,881,896,817,817,881,688,801,817,816,800,768,800,801,801,817,849,800,864,785,801,800,800,753,768,785,785,784,97,881,769,769,784,816,753,784,785,768,833,704,768,785,817,801,769,769,769,561,753,768,769,768,801,800,769,769,768,736,753,752,753,753,753,753,753,816,673,753,752,928,656,737,753,752,720,721,737,752,737,720,833,752,737,816,721,737,753,737,769,640,721,737,769,784,752,737,736,832,704,720,737,736,737,736,737,768,769,737,736,737,688,769,737,736,785,640,736,736,721,769,753,721,736,689,688,736,736,720,641,641,721,720,720,592,673,721,737,817,833,705,720,705,721,721,720,704
0,640,624,625,544,608,608,624,625,577,624,625,625,624,657,577,624,640,592,784,625,609,609,609,609,592,657,609,624,608,672,561,625,609,641,577,624,608,608,432,673,625,608,593,608,448,609,608,593,641,673,608,593,608,480,593,592,592,368,625,608,592,720,608,608,593,593,577,672,593,592,576,704,609,608,608,608,529,593,592,609,432,593,592,577,657,560,593,577,577,593,593,592,593,608,464,608,577,576,352,625,576,592,593,592,592,592,577,465,560,577,560,576,416,640,592,576,561,544,592,577,576,625,560,593,593,576,560,545,577,577,576,545,689,561,576,576,545,544,561,576,560,657,577,577,576,577,577,561,561,625,576,576,577,625,512,576,577,577,672,497,592,560,577,625,576,577,576,849,561,576,576,577,673,592,576,560,561,609,481,561,560,560,529,576,529,560,560,560,544,592,528,560,560,561,353,592,561,561,609,561
0,497,497,529,593,496,496,577,608,480,496,465,481,496,496,496,497,432,448,480,480,496,545,481,480,497,497,528,529,480,480,624,496,480,496,497,416,480,497,481,481,529,496,496,480,496,448,577,497,481,400,480,496,465,480,481,465,480,449,496,480,480,481,528,449,481,481,465,400,369,464,465,513,497,496,481,481,304,528,481,480,465,576,465,481,465,497,384,465,481,481,416,480,464,593,464,465,481,481,321,481,480,465,464,432,481,481,465,0,545,464,480,480,641,465,465,481,241,448,464,464,416,544,465,465,465,368,496,464,465,465,529,416,465,449,464,448,464,448,481,433,512,448,432,448,225,289,449,448,449,465,385,449,448,449,433,432,448,448,544,353,465,465,449,416,496,465,449,449,512,432,432,449,464,496,449,449,449,448,448,432,465,432,433,433,432,656,480,449,448,449,497,480,432,432,417,432,432,449,449,593
0,401,400,416,801,401,400,400,400,160,225,400,401,401,448,513,401,401,352,400,400,401,400,513,400,417,400,400,400,400,400,401,464,401,416,400,384,416,416,416,400,353,416,384,401,384,401,289,401,400,369,464,416,384,401,432,305,401,400,400,401,401,385,401,432,384,401,400,449,433,384,401,416,400,384,416,401,288,401,401,401,400,400,449,401,384,384,385,336,400,400,400,337,433,385,401,416,368,400,400,464,384,401,401,401,272,400,385,400,513,448,400,400,433,305,400,401,400,448,449,416,417,496,400,400,401,401,416,336,400,400,369,465,401,400,401,449,368,401,401,369,544,401,400,400,400,432,417,385,401,416,273,384,400,401,0,336,400,401,401,448,416,417,401,401,337,305,401,401,321,416,400,385,400,448,433,401,400,401,449,369,400,512,513,401,401,401,640,449,401,400,385,369,400,401,417,432,416,400,401,400
0,368,369,368,369,352,368,352,400,448,353,368,65,320,368,368,368,353,304,368,352,384,353,368,401,368,353,369,368,352,240,289,368,352,304,353,353,353,352,160,417,369,369,352,417,304,352,369,353,497,368,368,352,384,240,352,337,352,257,417,352,352,352,336,368,353,352,352,353,336,369,368,305,352,352,369,384,337,352,352,497,289,384,336,337,353,337,352,353,352,433,464,353,337,336,337,320,352,337,353,321,304,337,321,305,337,352,352,337,336,336,353,288,337,353,353,336,368,240,336,337,193,433,336,353,336,368,384,336,336,832,177,336,336,321,288,336,352,352,433,337,336,337,336,337,273,337,337,337,321,321,336,321,305,369,336,337,320,385,417,336,337,241,321,337,321,337,481,369,337,321,320,241,305,321,305,304,385,273,320,320,304,321,320,320,321,432,305,320,321,320,320,321,305,337,257,320,321,321,561,368
0,240,224,256,256,273,289,256,272,225,305,256,256,256,257,256,256,256,257,144,336,241,272,257,288,240,256,256,241,160,240,257,256,272,176,240,241,273,208,256,256,240,193,304,256,257,337,272,241,257,241,288,224,224,256,240,257,240,257,240,256,288,193,240,241,384,225,241,240,241,240,257,241,241,241,288,305,240,240,321,209,240,240,241,257,257,241,241,240,385,225,241,225,241,240,240,225,241,241,225,241,240,208,209,241,225,257,193,225,240,224,385,272,225,224,225,145,257,225,240,241,144,129,241,225,256,304,305,225,208,225,240,224,240,225,225,225,225,225,224,209,224,224,176,209,224,225,192,192,225,224,224,305,240,225,225,208,177,225,224,225,273,209,225,224,208,256,240,224,208,224,240,208,209,208,161,208,224,208,208,192,209,209,192,0,224,209,209,209,272,209,193,209,177,160,208,224,145,193,193,193
0,145,192,144,49,144,145,144,144,145,145,17,145,144,144,0,192,144,144,145,177,257,145,128,144,208,128,144,128,0,208,145,145,128,112,209,129,145,129,145,209,161,144,113,145,145,241,145,129,128,144,64,145,128,129,128,0,160,129,129,176,0,128,128,128,0,128,129,128,129,129,128,128,128,80,176,128,129,113,81,112,129,112,176,112,129,113,16,129,128,112,129,112,64,129,112,113,97,48,112,128,145,112,113,112,112,33,96,113,113,112,96,16,112,128,65,48,208,97,113,97,49,112,112,113,113,112,112,193,96,113,96,113,96,145,16,96,113,288,177,112,97,112,160,80,97,97,97,81,209,129,113,144,224,112,113,112,240,113,113,112,96,225,32,113,97,97,177,112,96,96,113,96,96,97,128,208,128,112,144,97,97,97,97,0,64,80,96,113,128,193,80,113,80,160,97,97,96,0,257,81
0,33,32,32,32,32,33,48,33,48,48,65,49,33,32,0,113,33,49,49,81,48,32,33,176,64,33,48,33,0,0,33,32,32,273,1,33,32,32,112,97,32,33,33,17,48,32,16,32,48,17,33,129,65,17,16,17,49,97,17,16,1,64,16,16,17,64,128,16,16,16,0,0,16,17,16,0,0,16,17,16,0,0,17,17,48,1,17,17,16,0,16,0,0,16,16,17,16,64,0,0,17,16,0,113,1,17,0,80,1,16,1,0,96,1,1,129,81,17,1,1,497,0,17,17,17,81,1,0,17,16,17,1,0,33,17,0,16,0,0,81,33,1,0,65,1,1,16,0,0,0,33,33,0,1,0,0,0,17,1,0,1,49,113,0,1,0,0,0,1,0,0,48,1,1,0,65,97,0,0,112,49,1,1,0,481,1,1,1,0,0,0,0,0,48,0,0,1,1,1,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,49,0,0,0,0,17,0,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
