0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,17,0,1,0,17,0,81,16,32,1,33,32,33,49,288,49,33,64,64,65,81,80,81,81,80,81,97,0,129,112,97,128,81,225,112,128,240,145,145,145,145,113,161,161,160,177,241,209,192,177,209,256,257,208,208,305,128,224,225,224,225,241,225,240,240,240,257,256,321,225,273,273,177,208,288,304,289,368,288,305,305,512,305,336,321,336,368,336,337,353,353,481,352,368,368,336,289,384,385,561,385,401,401,401,417,417,433,416,417,464
0,1073,1073,1073,1072,1056,1072,1088,1153,1137,1088,1105,1152,1153,1120,1121,1120,1280,1185,1120,1137,1136,1169,1233,1152,1153,1169,1137,1297,1184,1169,1249,1153,1185,1184,1184,1280,1264,1200,1200,1249,1089,1216,1216,1217,1217,1264,1136,1249,1248,1248,1217,1216,1248,1248,1265,1200,1361,1265,1296,1313,1233,1265,1280,1281,1329,1361,1296,1296,1296,1297,1344,1297,1329,1313,1361,1313,1312,1328,1328,1345,1328,1328,1329,1345,1344,1329,1360,1168,1360,1361,1376,1201,1392,1393,1376,1376,1377,1393,1376,1393,1360,1457,1392,1393,1409,1297,1312,1424,1408,1424,1392,1537,1424,1424,1585,1392,1440,1440,1440,1408,1472,1457,1456,1457,1472,1456,1472,1472,1153,1568,1488,1488,1489,1568,1457,1489,1489,1441,1457,1489,1505,1520,1425,1552,1520,1521,1520,1537,1585,1536,1536,1552,1345,1536,1552,1568,1552,1568,1664,1584,1584,1600,1584,1585,1585,1584,1600,1601,1616,1617,1552,1601,1617,1617,1520,1617,1617,1632,1632,1553,1568,1648,1648,1648,1617,1632,1681,1665,1664,1681,1664,1665,1665,1665,1633,1616,1697,1680,1617,1728
0,2017,2017,2016,2017,2016,2000,2048,1984,2000,2001,1921,1985,1985,1985,1824,2016,1969,1969,1985,1968,1968,1953,1952,1792,1856,1937,1937,1936,1904,2001,1920,1904,2000,1841,1921,1904,1904,1937,1937,1889,1921,1777,1873,1873,1873,1936,1744,1872,1856,1841,1809,1872,1841,1841,2001,1824,1808,1809,1808,2049,1921,1776,1793,1776,1841,1712,1761,1761,1760,1777,1744,1761,1729,1713,1697,1729,1712,1713,1553,1856,1697,1617,1600,1680,1681,1680,1665,1744,1665,1665,1664,1328,1521,1633,1632,1633,1664,1585,1633,1617,1600,1649,1569,1601,1569,1585,1568,1649,1552,1568,1568,1568,1552,1537,1537,1313,1569,1520,1505,1504,1440,1504,1489,1488,1488,1489,1489,1473,1489,1392,1472,1472,1392,1536,1440,1425,1440,896,1424,1425,1425,1409,1440,1425,1408,1392,1409,1409,1377,1377,1376,1376,1504,1392,1360,1344,1393,1393,1344,1329,1329,1377,1328,1329,1329,1313,1313,1297,1312,1232,1200,1296,1297,1281,1296,1329,1280,1312,1152,1393,1264,1265,1248,1264,1169,1232,1232,1232,1184,1152,1216,1216,1552,1137,1217,1217,1201,1329,1137,1201
0,913,912,912,912,912,928,913,897,929,848,896,896,897,1105,832,896,897,896,1057,945,897,897,881,929,912,896,896,865,865,897,881,880,1057,977,897,896,881,816,881,881,880,881,880,865,864,849,864,880,880,881,848,864,865,865,913,817,865,865,833,992,864,865,865,769,752,864,865,865,768,865,849,832,832,912,865,848,849,880,913,849,848,848,849,849,849,1136,944,849,848,849,816,865,849,849,1088,801,832,848,833,832,832,833,833,720,865,849,832,832,833,720,849,816,672,881,833,816,832,912,864,817,833,304,833,817,816,816,849,816,816,817,816,929,721,816,801,817,849,848,816,801,768,880,816,817,817,848,721,817,801,817,737,784,817,801,801,832,896,784,800,832,801,817,801,800,801,801,800,801,817,800,801,801,497,736,801,801,800,769,784,800,784,801,672,784,784,785,816,832,785,784,785,577,784,785,785,784,801,737,784,768
0,720,721,688,720,721,720,721,704,673,737,720,737,721,737,720,721,737,576,625,721,721,720,704,817,721,721,768,784,704,737,704,864,672,721,721,625,736,721,704,721,1265,768,704,705,721,704,705,720,705,705,688,785,720,704,689,656,705,705,705,880,657,720,704,705,721,625,689,705,704,736,609,705,689,640,689,704,689,705,368,832,721,689,689,704,704,704,704,689,705,704,688,640,721,704,673,672,768,608,688,688,545,736,689,673,688,753,657,704,688,689,640,672,673,689,656,721,673,689,673,721,672,688,689,688,673,689,673,672,689,672,688,672,720,656,673,672,640,737,673,672,672,705,736,673,673,704,560,657,672,673,704,688,672,672,624,689,656,656,673,577,752,689,688,768,689,657,656,657,657,657,657,657,672,673,608,656,656,705,641,656,656,672,481,705,657,640,641,656,656,641,657,624,657,673,657,641,753,704,656,657
0,624,608,512,609,625,592,625,609,609,625,689,609,609,608,545,689,609,593,608,673,624,609,609,592,656,544,609,609,752,624,608,625,608,720,545,609,624,608,656,577,624,609,608,721,673,609,465,560,609,608,608,544,625,608,592,736,640,593,608,592,640,672,608,608,752,528,608,592,593,641,576,609,608,609,640,593,608,609,625,529,593,609,577,545,609,593,609,640,593,592,593,609,656,544,609,609,737,737,593,592,609,465,545,593,593,656,673,592,592,592,352,720,592,592,609,976,528,592,609,592,609,672,593,593,544,576,593,592,577,640,592,592,593,609,624,592,592,593,593,496,577,608,577,560,592,592,593,673,561,593,592,592,449,720,609,576,593,640,432,608,592,592,608,672,577,592,625,625,593,592,624,593,577,576,417,640,592,593,593,720,593,577,577,592,577,672,576,593,608,529,593,576,576,705,528,560,576,561,657,592
0,545,528,529,545,529,577,544,449,544,544,529,689,528,529,544,544,433,513,544,528,528,688,593,529,529,593,512,528,529,529,544,448,528,545,497,528,560,513,529,481,400,528,529,528,433,545,528,529,529,448,560,512,528,304,529,528,529,496,608,625,528,529,560,577,529,529,528,513,528,528,529,513,576,464,528,512,609,560,400,528,529,561,417,512,512,528,305,496,512,528,513,560,512,529,496,513,528,512,449,528,464,529,512,592,593,529,513,513,481,497,528,513,512,624,449,513,513,609,512,560,512,512,561,560,513,513,513,577,497,529,528,497,448,513,560,481,512,513,512,481,544,512,496,512,657,464,512,512,513,400,512,512,513,384,544,512,513,545,512,432,528,513,416,433,497,512,513,544,512,513,496,705,496,528,497,416,528,512,513,513,448,560,576,497,512,512,385,497,513,513,353,545,513,513,512,513,400,512,497,449
0,480,497,481,497,496,496,417,496,497,352,544,496,497,496,449,496,512,497,400,449,496,480,481,480,497,513,560,497,480,545,545,497,480,496,753,528,481,496,496,321,513,481,497,497,401,448,496,481,528,544,497,465,496,640,432,497,480,481,528,481,448,481,497,496,496,480,352,481,497,481,657,481,481,496,481,448,432,481,480,833,400,496,480,497,544,497,481,480,529,592,481,481,481,576,448,481,512,417,449,480,497,448,481,481,480,496,481,288,593,480,496,481,465,400,480,481,528,401,576,480,480,608,496,481,480,480,657,561,497,497,480,496,513,481,480,465,481,512,481,481,401,465,480,480,481,465,481,465,481,593,480,480,481,688,320,480,481,480,449,529,480,496,481,480,480,465,481,544,352,464,464,465,672,544,481,481,465,433,576,481,465,432,481,480,481,480,465,481,497,417,449,480,481,465,240,576,480,480,449,512
0,448,513,385,449,448,449,448,384,448,448,336,433,448,448,465,528,464,465,449,849,416,449,448,449,449,448,385,433,448,448,353,480,448,432,448,448,337,449,433,352,480,448,448,433,353,401,449,449,433,496,432,448,449,432,496,464,449,433,449,432,369,433,464,449,433,432,433,464,433,432,448,432,448,449,432,433,416,496,416,432,464,433,448,448,432,368,448,384,432,432,401,385,432,433,433,480,480,432,433,417,465,384,433,417,416,432,416,433,449,496,417,432,433,448,433,416,416,912,513,400,417,416,465,432,433,417,592,321,416,432,417,385,481,417,433,305,560,433,417,416,433,337,416,416,368,369,417,417,417,448,384,417,400,593,449,400,417,417,352,304,401,401,417,273,416,416,400,416,432,385,401,400,353,337,417,416,416,480,401,401,400,592,240,417,400,576,384,400,401,384,433,416,400,401,385,353,416,416,400,449
0,337,336,465,320,337,320,816,352,336,320,321,449,241,320,336,336,320,416,320,337,257,289,321,321,320,449,432,320,209,208,321,320,321,193,320,321,321,304,304,209,305,304,272,289,305,304,304,128,289,305,321,320,288,273,304,305,385,320,304,305,304,368,305,305,289,369,305,288,304,400,400,305,305,305,193,289,304,304,289,177,289,288,305,161,320,272,288,336,304,304,305,289,224,353,289,288,288,305,336,273,272,273,321,288,288,288,416,288,273,273,288,240,289,273,273,416,241,273,273,272,289,240,272,273,272,289,337,273,272,240,256,273,256,273,384,352,272,272,273,209,288,257,256,256,241,272,256,256,161,385,257,273,337,257,257,257,449,336,257,256,257,320,305,256,256,256,289,145,256,256,337,304,256,241,256,193,145,240,257,240,304,224,241,240,257,289,176,241,240,449,272,241,305,241,257,240,241,0,193,257
0,161,160,209,161,161,144,160,145,193,160,161,65,192,161,161,144,209,144,161,145,144,112,128,144,160,144,145,208,145,144,241,112,144,144,145,145,161,129,145,113,96,129,129,129,1,176,129,144,128,65,128,145,128,129,81,97,128,128,128,144,208,128,113,160,177,129,128,129,176,160,112,112,17,112,113,113,128,144,113,113,113,96,192,129,97,96,144,112,96,113,209,176,112,96,96,240,97,112,96,97,0,176,97,97,112,64,1,97,97,96,17,96,97,129,96,96,81,97,65,96,80,96,64,113,97,81,0,129,96,80,96,161,97,80,81,81,17,0,81,65,80,80,97,65,80,209,33,49,64,81,0,80,65,65,112,80,81,64,65,80,1,64,65,65,48,128,81,80,112,32,64,65,64,64,33,81,49,65,48,48,64,49,65,0,96,48,49,64,65,0,64,33,1,33,49,49,0,49,49,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
